"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D72F75BF119D94B2","electric_bike","2024-09-19 19:24:37.679","2024-09-19 19:28:22.808","Myrtle Ave & Lewis Ave","4729.01","Willoughby Ave & Tompkins Ave","4665.02",40.69681963,-73.93756926,40.69425403,-73.94626915,"member"
"1C7E24806CBCF8C3","classic_bike","2024-09-06 15:28:12.868","2024-09-06 15:37:44.730","24 St & 5 Ave","3555.04","10 St & 7 Ave","3762.08",40.659555,-73.995068,40.6662078,-73.98199886,"member"
"1B1A4B08DD43DB88","classic_bike","2024-09-09 18:27:00.191","2024-09-09 18:38:26.972","Riverside Dr & W 72 St","7288.04","5 Ave & E 72 St","7100.07",40.7805779901033,-73.9856243133545,40.77282817,-73.96685276,"member"
"0C530A3BD8EA3E1E","classic_bike","2024-09-10 19:53:43.180","2024-09-10 20:12:25.051","Manhattan Ave & Devoe St","5219.05","Manhattan Ave & Devoe St","5219.05",40.713532,-73.9459867,40.713532,-73.9459867,"member"
"4A4540D28F327B29","electric_bike","2024-09-21 18:10:05.685","2024-09-21 18:57:16.440","W 52 St & 11 Ave","6926.01","Hope St & Union Ave","5187.03",40.76727216,-73.99392888,40.71167351,-73.95141312,"casual"
"251E44141E666F64","classic_bike","2024-09-16 12:01:56.571","2024-09-16 12:53:34.843","44 Dr & Jackson Ave","6352.01","Central Ave & Starr St","4792.03",40.74718234,-73.9432635,40.700003,-73.92834,"member"
"608A44084BDA72A5","electric_bike","2024-09-03 19:11:13.121","2024-09-03 19:33:38.401","11 Ave & W 59 St","7059.01","Murray St & West St","5329.08",40.7714967105444,-73.9904603362083,40.71503,-74.01246,"member"
"A148C65A34EDC392","electric_bike","2024-09-20 20:57:49.408","2024-09-20 21:00:36.029","Throop Ave & Myrtle Ave","4697.01","Myrtle Ave & Lewis Ave","4729.01",40.69622937,-73.94371094,40.69681963,-73.93756926,"member"
"BC1F4134A983B812","electric_bike","2024-09-14 13:42:03.821","2024-09-14 13:54:13.588","6 Ave & 12 St","3803.05","3 Ave & Schermerhorn St","4437.01",40.6663181,-73.9854617,40.68683208,-73.9796772,"member"
"51FF7E46D3EA307D","classic_bike","2024-09-15 17:34:33.335","2024-09-15 17:36:45.643","Ave A & E 14 St","5779.11","E 7 St & Ave A","5626.07",40.730310710009,-73.9804717898369,40.72621788,-73.98379855,"member"
"085AD0298A95FE37","electric_bike","2024-09-13 17:09:04.754","2024-09-13 17:34:51.163","7 Ave & Central Park South","6912.01","Duane St & Hudson St","5359.12",40.7667405590595,-73.9790689945221,40.71703,-74.00925,"member"
"C6FC0578717A362B","electric_bike","2024-09-10 16:01:16.108","2024-09-10 16:11:53.654","Broadway & W 61 St","7014.12","3 Ave & E 62 St","6830.04",40.7700301025504,-73.9819684624672,40.76313,-73.96527,"member"
"95A2754A502E68D2","electric_bike","2024-09-26 17:29:00.128","2024-09-26 17:50:03.212","Central Park West & W 85 St","7354.01","W 17 St & 8 Ave","6148.02",40.78476,-73.969862,40.74177603,-74.00149746,"member"
"69E65BAD1EC036A2","classic_bike","2024-09-15 20:55:07.277","2024-09-15 21:01:04.678","N 7 St & Driggs Ave","5340.01","N 10 St & Berry St","5450.01",40.716967,-73.956388,40.720253,-73.957082,"member"
"D7936E64AE6EC6BB","electric_bike","2024-09-28 14:30:57.521","2024-09-28 14:54:10.716","N 6 St & Bedford Ave","5379.10","Christopher St & Greenwich St","5847.01",40.71745169,-73.95850939,40.73291553,-74.00711384,"casual"
"62FD50D6DACC70CB","classic_bike","2024-09-30 15:44:46.353","2024-09-30 15:46:59.006","2 Ave & E 29 St","6122.09","E 26 St & 3 Ave","6089.11",40.7417235109747,-73.9780926704407,40.7406931773304,-73.9816063642502,"member"
"F2336E786E6B4406","electric_bike","2024-09-05 14:38:20.084","2024-09-05 14:47:28.101","43 St & Broadway","6670.03","72 St & Broadway","6258.02",40.7577284,-73.9166368,40.74751,-73.89372,"member"
"151DA3CF2341CBB2","electric_bike","2024-09-26 04:54:40.901","2024-09-26 05:01:40.001","Lexington Ave & E 29 St","6164.09","E 6 St & Ave B","5584.04",40.7431155537649,-73.9821535348892,40.72453734,-73.98185424,"casual"
"ADC7A3C0A4DEDFBD","classic_bike","2024-09-24 08:28:56.061","2024-09-24 08:32:14.901","Clinton St & Cherry St","5190.09","Clinton St & Grand St","5303.06",40.7114713944693,-73.9867260307074,40.71559509,-73.9870295,"member"
"F4E43A1F1EFD3DC2","classic_bike","2024-09-24 09:03:28.520","2024-09-24 09:06:42.031","E 3 St & 1 Ave","5553.03","Washington Pl & Broadway","5755.01",40.72467721,-73.98783413,40.72903917,-73.99404649,"member"
"3F5511B48C43665C","electric_bike","2024-09-29 01:50:21.941","2024-09-29 01:57:53.016","Beverley Rd & Flatbush Ave","3180.02","E 49 St & Church Ave","3300.04",40.64499,-73.95818,40.65182,-73.93135,"member"
"50D980176E26BD11","electric_bike","2024-09-05 10:24:18.778","2024-09-05 10:28:30.349","E 22 St & 2 Ave","5971.09","E 15 St & 5 Ave","5947.06",40.7371691936988,-73.9812254905701,40.736592,-73.992949,"member"
"E27A538862C9FADD","electric_bike","2024-09-15 15:27:59.681","2024-09-15 15:48:50.358","Central Park West & W 68 St","7079.06","3 Ave & E 62 St","6830.04",40.7734066,-73.97782542,40.76313,-73.96527,"casual"
"AF37DF3044A1DFC6","electric_bike","2024-09-10 17:10:20.238","2024-09-10 17:30:14.508","Bridge St & York St","4853.06","India St & Manhattan Ave","5826.02",40.7013344806699,-73.9847123622894,40.73232194,-73.9550858,"member"
"45D547D9C8C7C960","electric_bike","2024-09-15 13:32:06.358","2024-09-15 13:51:10.568","Broadway & E 21 St","6098.10","Central Park S & 6 Ave","6876.04",40.73988840859,-73.9895859360695,40.76590936,-73.97634151,"member"
"ADA04AF756A907A9","electric_bike","2024-09-04 09:27:11.658","2024-09-04 09:45:56.505","Eastern Pkwy & Brooklyn Ave","3871.02","Fulton St & Waverly Ave","4345.11",40.66939,-73.94514,40.6832386546034,-73.9659959077835,"member"
"1BC2D5EB46C92080","classic_bike","2024-09-27 20:04:07.488","2024-09-27 20:16:07.972","W 159 St & Edgecombe Ave","8119.05","St Nicholas Ave & W 126 St","7756.10",40.833303,-73.939326,40.8114323,-73.9518776,"member"
"A1038BE600F2342B","electric_bike","2024-09-22 16:27:21.099","2024-09-22 16:47:53.573","Duane St & Hudson St","5359.12","West End Ave & W 60 St","7059.08",40.71703,-74.00925,40.77237,-73.99005,"member"
"7A4901B8EB6DD661","electric_bike","2024-09-16 13:52:52.685","2024-09-16 14:00:20.095","43 St & 23 Ave","7009.06","36 St & Ditmars Blvd","7111.1",40.769673,-73.906018,40.774306,-73.908335,"member"
"ADA1B67D4798D3D6","electric_bike","2024-09-27 13:55:49.996","2024-09-27 14:12:06.639","E 89 St & 3 Ave","7265.10","West End Ave & W 60 St","7059.08",40.7806284,-73.9521667,40.77237,-73.99005,"member"
"45D525D3C1ECE58E","electric_bike","2024-09-08 20:35:27.404","2024-09-08 20:44:23.009","DeKalb Ave & Vanderbilt Ave","4461.04","Hancock St & Bedford Ave","4255.05",40.68940747,-73.96885458,40.68216564,-73.95399026,"casual"
"FF025B5D5D17C087","electric_bike","2024-09-29 18:59:08.548","2024-09-29 19:05:03.159","Pier 61 at Chelsea Piers","6233.04","Christopher St & Greenwich St","5847.01",40.746872,-74.00821,40.73291553,-74.00711384,"member"
"787C50BF4D14CB45","classic_bike","2024-09-23 09:13:46.443","2024-09-23 09:21:49.343","43 St & Skillman Ave","6325.01","27 St & Hunter St","6310.06",40.7469267568738,-73.9208248257637,40.7485,-73.941275,"member"
"5172A40ED474EC8E","classic_bike","2024-09-02 12:34:24.203","2024-09-02 13:19:56.815","Broadway & W 61 St","7014.12","Watts St & Greenwich St","5578.02",40.7700301025504,-73.9819684624672,40.72405549,-74.00965965,"member"
"22938E2743223A59","classic_bike","2024-09-16 09:01:11.602","2024-09-16 09:10:24.993","Wyckoff Ave & Jefferson St","5051.01","Central Ave & Starr St","4792.03",40.707165,-73.923711,40.700003,-73.92834,"member"
"B4A222526E973AC5","classic_bike","2024-09-10 19:49:17.243","2024-09-10 19:52:31.949","5 Ave & E 72 St","7100.07","5 Ave & E 72 St","7100.07",40.77282817,-73.96685276,40.77282817,-73.96685276,"casual"
"AEC0BC7C8B8B02AD","classic_bike","2024-09-11 11:40:32.444","2024-09-11 11:42:17.262","1 Ave & E 6 St","5626.15","E 5 St & Ave A","5626.06",40.726330859717,-73.9861688017845,40.7247900774634,-73.9843006432056,"member"
"B95B73077EDD624E","electric_bike","2024-09-15 23:12:57.773","2024-09-15 23:29:48.077","Suydam St & Broadway","4689.03","Great Jones St","5636.11",40.69544,-73.93223,40.72743423,-73.99379025,"member"
"1B19A84F11E18E8A","electric_bike","2024-09-12 17:38:27.868","2024-09-12 18:03:47.505","Dawson St & Intervale Ave","7888.10","W 192 St & University Ave","8639.01",40.819999,-73.897263,40.866899,-73.901942,"member"
"2EB0FEB805B66667","electric_bike","2024-09-13 10:41:03.853","2024-09-13 10:54:59.095","LaGuardia Pl & W 3 St","5721.14","Court St & State St","4488.08",40.72917025,-73.99810231,40.6902375,-73.99203074,"member"
"AABA2F23CC5139D8","classic_bike","2024-09-15 15:45:17.802","2024-09-15 16:03:53.368","Bus Slip & State St","4889.06","Barrow St & Hudson St","5805.05",40.701907,-74.013942,40.73172428,-74.00674436,"member"
"79E13A1B538451C4","classic_bike","2024-09-19 08:15:59.681","2024-09-19 08:37:11.624","South St & Gouverneur Ln","4953.04","Spring St & Hudson St","5653.12",40.70355377,-74.00670227,40.7258399679237,-74.0076532959938,"casual"
"F36BFC40981B90A9","electric_bike","2024-09-22 13:03:47.851","2024-09-22 13:22:12.923","Stanton St & Norfolk St","5445.07","Broadway & W 25 St","6173.08",40.720747,-73.986274,40.7428687731211,-73.9891862869263,"member"
"D6BC2E22FA5C2B77","classic_bike","2024-09-04 07:51:41.613","2024-09-04 08:02:42.611","South St & Gouverneur Ln","4953.04","Harrison St & Hudson St","5400.05",40.70355377,-74.00670227,40.71870987,-74.0090009,"member"
"52086F0A3487122D","electric_bike","2024-09-13 14:29:03.553","2024-09-13 14:40:49.637","Bleecker St & Crosby St","5679.08","Bridge St & Water St","4968.03",40.7261560498041,-73.9951018989086,40.7029693415527,-73.9846909046173,"member"
"179DCAC18410DC3B","electric_bike","2024-09-06 10:07:49.501","2024-09-06 10:16:23.598","E 58 St & 1 Ave (NW Corner)","6723.10","E 81 St & Park Ave","7188.1",40.759125,-73.962658,40.77677702,-73.9590097,"member"
"636FC7CBDB0CC147","electric_bike","2024-09-27 09:04:58.487","2024-09-27 09:32:20.518","Clermont Ave & Lafayette Ave","4461.01","W 20 St & 8 Ave","6224.05",40.68764484,-73.96968902,40.74345335,-74.00004031,"member"
"F81D25180A7315E2","electric_bike","2024-09-17 13:04:47.199","2024-09-17 13:16:06.190","Liberty St & Broadway","5105.01","Clinton St & Cherry St","5190.09",40.70905623,-74.01043382,40.7114713944693,-73.9867260307074,"casual"
"810214B62F5D3524","electric_bike","2024-09-20 15:21:30.987","2024-09-20 15:24:59.718","Ralph Ave & Fulton St","4220.02","Putnam Ave & Ralph Ave","4450.06",40.67922,-73.92192,40.68705,-73.92338,"member"
"C038A9450ED7ACBF","electric_bike","2024-09-28 17:12:25.358","2024-09-28 17:18:12.603","E 16 St & 5 Ave","6022.04","MacDougal St & Prince St","5687.04",40.73726186,-73.99238967,40.72710258,-74.00297088,"member"
"6C2A75AAFD1002CB","classic_bike","2024-09-06 16:16:53.358","2024-09-06 16:26:22.690","Forsyth St & Canal St","5270.07","Allen St & Stanton St","5484.09",40.7158155,-73.99422366,40.722055,-73.989111,"member"
"2ED4017FED478574","classic_bike","2024-09-03 08:53:28.354","2024-09-03 08:55:59.941","South St & Gouverneur Ln","4953.04","South St & Whitehall St","4846.01",40.70355377,-74.00670227,40.70122128,-74.01234218,"member"
"7444351B3A5EBFA7","electric_bike","2024-09-20 18:31:38.582","2024-09-20 18:46:47.871","W 35 St & 9 Ave","6569.09","Amsterdam Ave & W 82 St","7360.1",40.7541451926352,-73.9960889518261,40.78524672,-73.97667321,"member"
"D395B16C4E40207B","electric_bike","2024-09-27 14:43:02.027","2024-09-27 14:47:52.891","Lafayette St & E 8 St","5788.13","E 6 St & Ave B","5584.04",40.7302066052995,-73.9910262823105,40.72453734,-73.98185424,"member"
"1733A125AA7C0279","classic_bike","2024-09-15 12:33:36.810","2024-09-15 12:47:21.391","E 25 St & 2 Ave","6046.02","E 6 St & Ave D","5506.14",40.73912601,-73.97973776,40.72228087,-73.97668709,"casual"
"F07EDFB57F14FD81","electric_bike","2024-09-09 07:20:14.820","2024-09-09 07:29:59.505","7 Ave S & Bleecker St","5805.07","W 44 St & 5 Ave","6551.02",40.7321389628738,-74.0036380290985,40.75500254,-73.98014437,"member"
"92C3F076CBD7BC31","classic_bike","2024-09-09 15:46:45.889","2024-09-09 15:52:55.813","E 2 St & Ave B","5515.02","Rivington St & Chrystie St","5453.01",40.72217444,-73.98368779,40.72110063,-73.9919254,"member"
"FD4C677C70DD10C0","electric_bike","2024-09-05 12:12:04.364","2024-09-05 12:17:46.781","3 Ave & E 189 St","8526.03","E 191 St & Bathgate Ave","8541.04",40.85985,-73.89135,40.8601,-73.8866,"casual"
"CA8A14C81DD0F19B","electric_bike","2024-09-16 08:46:27.636","2024-09-16 08:48:46.388","Meserole Ave & Manhattan Ave","5666.04","India St & Manhattan Ave","5826.02",40.72708584,-73.95299117,40.73232194,-73.9550858,"member"
"E4F87C6921EF5EF8","electric_bike","2024-09-10 15:58:30.792","2024-09-10 16:01:56.861","Melrose Ave & E 150 St","7879.01","E 144 St & Brook Ave","7777.02",40.816827,-73.917338,40.811675,-73.917037,"member"
"5E5964783944AF7E","electric_bike","2024-09-06 08:15:30.136","2024-09-06 08:36:10.172","W 15 St & 7 Ave","6030.06","W 54 St & 11 Ave","6955.05",40.73935542,-73.99931783,40.768333,-73.992573,"casual"
"569325DE06DD3A17","electric_bike","2024-09-24 17:08:30.802","2024-09-24 17:12:54.850","Bond St & Fulton St","4479.06","Myrtle Ave & St Edwards St","4659.02",40.6896218879,-73.9830426872,40.69327018,-73.97703874,"member"
"BC8DE61F19EAD35E","electric_bike","2024-09-17 18:32:54.575","2024-09-17 18:54:52.893","W 43 St & 10 Ave","6756.01","Stanton St & Mangin St","5326.06",40.76009437,-73.99461843,40.71782143,-73.97628939,"member"
"0423A75DA194F1FD","classic_bike","2024-09-01 10:53:57.342","2024-09-01 11:10:15.325","Pike St & E Broadway","5270.05","Lafayette St & E 8 St","5788.13",40.71406667,-73.99293911,40.7302066052995,-73.9910262823105,"member"
"95F2607D08A1F55B","classic_bike","2024-09-02 17:34:51.853","2024-09-02 17:43:51.332","N 6 St & Bedford Ave","5379.10","Broadway & Berry St","5164.05",40.71745169,-73.95850939,40.7103612992258,-73.9653038978577,"casual"
"A558E30D7BBF2F26","classic_bike","2024-09-24 09:08:31.761","2024-09-24 09:12:20.537","St Marks Pl & 1 Ave","5626.13","E 13 St & 2 Ave","5820.08",40.72779126,-73.98564945,40.7315393746407,-73.9853024482727,"member"
"C475F2D26C69C72D","classic_bike","2024-09-26 21:48:37.600","2024-09-26 21:58:26.375","Mercer St & Bleecker St","5679.05","E 6 St & Ave B","5584.04",40.7270636334831,-73.9966213703155,40.72453734,-73.98185424,"member"
"47A92A132959D976","electric_bike","2024-09-10 17:11:31.785","2024-09-10 17:24:24.331","St Marks Pl & 1 Ave","5626.13","E 51 St & 1 Ave","6532.06",40.72779126,-73.98564945,40.75455731,-73.96592976,"member"
"DF8CD6C745ACF396","classic_bike","2024-09-04 12:27:54.437","2024-09-04 12:29:54.822","1 Ave & E 6 St","5626.15","E 5 St & Cooper Sq","5712.12",40.726330859717,-73.9861688017845,40.72769,-73.990993,"member"
"237A2C28288F942D","classic_bike","2024-09-09 07:54:01.426","2024-09-09 07:55:21.700","Church St & Worth St","5359.13","Harrison St & Hudson St","5400.05",40.7168853849537,-74.0065012872219,40.71870987,-74.0090009,"member"
"1AD8781473A355B0","electric_bike","2024-09-06 09:52:16.154","2024-09-06 09:58:34.129","E 68 St & Madison Ave","6932.15","E 81 St & Park Ave","7188.1",40.7691572,-73.96703464,40.77677702,-73.9590097,"member"
"3F5A2ECC00593F51","classic_bike","2024-09-14 15:09:19.888","2024-09-14 15:14:32.301","Rivington St & Ridge St","5406.02","Rutgers St & Henry St","5230.02",40.71850211,-73.98329859,40.7133215120819,-73.9900968968868,"member"
"467927C22F481437","classic_bike","2024-09-02 15:11:10.206","2024-09-02 15:31:32.185","Congress St & Clinton St","4455.10","Plaza St West & Flatbush Ave","4010.13",40.68825516598,-73.9954519271851,40.6750207,-73.97111473,"member"
